1502397	1282	10	1579542390
1483013	1285	10	1382657742
1670345	1285	10	1374268226
1392190	1287	9	1470315221
1392190	1291	10	1432461074
1454468	1292	9	1384103727
1535108	1292	7	1385854515
1375666	1293	9	1559379535
1321511	1295	3	1386450723
0816711	1297	8	1379045363
1226229	1297	8	1362353652
1268799	1297	8	1376879842
1320253	1297	7	1365820192
1321870	1297	8	1365114148
1333125	1297	6	1375594187
1343092	1297	8	1378088802
1583421	1297	6	1374367653
1622547	1297	7	1362781820
1623205	1297	8	1364271033
1663143	1297	7	1364625441
1670345	1297	8	1383535183
1905041	1297	8	1376098308
0892769	1298	6	1391301741
1235790	1298	6	1424519327
1356864	1298	2	1407347656
1371111	1298	8	1399492799
1421373	1298	5	1405635116
1454468	1298	6	1397708412
1533013	1298	4	1396070534
1586265	1298	1	1399407804
1596350	1298	2	1391232370
1616195	1298	4	1390972034
1699147	1298	1	1399344637
0454876	1301	7	1523852864
1375666	1301	9	1425731166
1772424	1301	8	1521506236
0770828	1308	9	1371125944
1276104	1308	10	1372287924
1300854	1308	9	1372624801
1345836	1308	10	1372624772
1542344	1308	8	1372624553
1661382	1308	8	1388515794
1731141	1308	6	1383249019
1979320	1308	9	1381607150
1255953	1309	9	1394813399
1931533	1313	7	1377412613
1670345	1314	9	1421030506
0446029	1317	8	1425687905
0455407	1317	7	1404321773
0472399	1317	5	1393191851
0481499	1317	6	1400947158
0816711	1317	7	1384118297
0842926	1317	8	1401197785
0848228	1317	8	1394923256
0985694	1317	7	1399584126
1013743	1317	6	1420748760
1053424	1317	8	1397318302
1116184	1317	7	1388443936
1130884	1317	9	1380842862
1170358	1317	8	1397922280
1179034	1317	8	1395958399
1232829	1317	6	1388162612
1234721	1317	8	1392411705
1245526	1317	8	1404836032
1259521	1317	8	1401660178
1298650	1317	6	1418210926
1300854	1317	7	1400936172
1320239	1317	7	1390168698
1343092	1317	9	1417816384
1386588	1317	8	1379890876
1392170	1317	8	1390666765
1408101	1317	10	1378152599
1430132	1317	7	1403614755
1446192	1317	7	1409657690
1454468	1317	9	1398696805
1465522	1317	8	1391877148
1477076	1317	7	1384202191
1478338	1317	7	1405693069
1502404	1317	7	1384378484
1509767	1317	8	1379949706
1535108	1317	6	1388871612
1620604	1317	7	1390606138
1622547	1317	8	1417661723
1650554	1317	8	1402658896
1659337	1317	8	1409433264
1670345	1317	8	1416061525
1682180	1317	9	1415311431
1772341	1317	7	1387908488
1854564	1317	6	1392482504
1860353	1317	8	1407583658
1922777	1317	8	1397251926
1935896	1317	6	1391472486
1999995	1317	7	1391992078
2105044	1317	6	1392074090
2130321	1317	8	1394395799
1412386	1320	8	1391616054
1502397	1324	6	1582922305
1483013	1326	9	1366129593
1478338	1327	7	1468366506
1450321	1328	10	1408822144
1261945	1330	5	1518127991
1568911	1331	8	1390691408
0770828	1333	9	1382470923
0816711	1333	7	1379265599
1408101	1333	7	1379264944
1454468	1333	7	1388917537
1535108	1333	7	1384531674
1591095	1333	5	1388916322
1650554	1333	5	1383159516
1663662	1333	6	1381697262
1815862	1333	5	1384532431
1905041	1333	7	1379838165
2024544	1333	6	1389631694
2132285	1333	5	1380446050
2226417	1333	5	1388916461
1453405	1334	10	1381254629
1345836	1335	9	1388589541
1375666	1335	9	1388588970
1979320	1335	9	1391030964
1454468	1336	7	1459044049
0948470	1337	5	1383728920
1392190	1337	6	1452832469
1454468	1337	10	1389520846
1477855	1337	7	1388914788
1663662	1337	3	1504995744
1731141	1337	4	1385752326
1815862	1337	5	1387271194
1979320	1337	9	1388740180
1318514	1339	9	1368209676
1124035	1341	8	1372995714
1382725	1343	7	1532460126
0446029	1344	10	1412825026
0458339	1346	5	1479183048
0770828	1346	4	1453540948
0800369	1346	6	1479096461
0848228	1346	7	1479268614
1024648	1346	7	1459160424
1045658	1346	9	1490483528
1100089	1346	5	1497698520
1135084	1346	10	1410371864
1228705	1346	6	1478998415
1291150	1346	4	1454712318
1291584	1346	6	1458033604
1300854	1346	7	1480138577
1321870	1346	5	1462573952
1392190	1346	10	1497590000
1454029	1346	9	1447569863
1454468	1346	4	1452495803
1462758	1346	5	1490761985
1502397	1346	8	1579823635
1564367	1346	7	1427565381
1650554	1346	8	1506908056
1690953	1346	10	1412606455
1758692	1346	6	1503422683
1860353	1346	6	1419002862
1915581	1346	7	1548084112
1931435	1346	8	1553092458
1981115	1346	5	1480213330
2395427	1346	7	1480305359
0401729	1347	5	1371699417
0454876	1347	9	1371700274
0770828	1347	6	1371697685
0983193	1347	7	1371699103
1014759	1347	7	1371700489
1124035	1347	6	1369445333
1210166	1347	6	1371700642
1345836	1347	6	1371699669
1454029	1347	10	1371698984
1515091	1347	9	1371699209
1547234	1347	5	1373077420
1659337	1347	6	1371699087
1748122	1347	9	1369445297
1853728	1347	10	1369445361
1907668	1347	6	1371698774
1734433	1349	6	1445719523
1321870	1350	4	1558757683
1683526	1350	10	1549479239
0964517	1351	10	1363998934
1345836	1353	8	1384868253
0964517	1354	9	1573663093
1853728	1354	10	1563766226
1596346	1357	10	1462564228
1120985	1358	9	1378185375
1300854	1358	6	1368372710
1899353	1358	9	1368372673
1392190	1359	9	1459190503
1626811	1369	7	1472443318
1598778	1372	7	1580944093
1430615	1373	7	1403941768
1453405	1373	9	1372053884
1663662	1373	8	1374936522
1670345	1373	8	1371123158
1690953	1373	10	1378554050
1899353	1373	8	1395489815
1905041	1373	10	1369827720
1906518	1373	7	1368974084
2036416	1373	9	1370937843
2082180	1373	9	1366555494
2115426	1373	8	1376310678
2250170	1373	7	1376231688
1411250	1374	8	1379041181
0445054	1375	9	1364300277
1535108	1376	8	1422068953
0770828	1381	7	1371453328
1100089	1381	7	1424680389
1170358	1381	8	1386805124
1289401	1381	5	1469274349
1300854	1381	7	1367325654
1313139	1381	6	1368536845
1335975	1381	8	1387815095
1392190	1381	9	1431799002
1408101	1381	8	1377101432
1535108	1381	7	1377442129
1628841	1381	6	1466947038
1675434	1381	9	1375720089
1764234	1381	5	1362408724
1854564	1381	6	1376476792
1905041	1381	8	1369595444
2024544	1381	9	1388131877
2226417	1381	8	1397743458
2395427	1381	8	1429781575
1167675	1382	2	1386283906
1682180	1382	4	1381010612
0460890	1384	6	1502411520
0498381	1384	5	1493163405
1527186	1384	8	1525208386
1532503	1384	8	1524702287
1623288	1384	9	1501704236
1832382	1384	9	1522175422
0398286	1385	8	1452131244
0837562	1385	10	1452123066
1478338	1385	8	1457259029
2109184	1385	5	1452123118
0490215	1386	8	1493487554
1217209	1386	8	1495182763
1392190	1386	9	1494601622
1670345	1389	10	1370317734
1188996	1390	10	1385515761
2024544	1391	10	1396650667
1343092	1392	9	1369875985
1629443	1392	9	1365811637
1704573	1395	8	1378532861
1798188	1395	6	1433273499
2109184	1395	4	1413231615
0800369	1396	10	1528332938
0848228	1396	8	1528384193
1228705	1396	8	1528322654
0790724	1398	6	1555998188
0997152	1398	8	1547586575
1034389	1398	6	1480441358
1075747	1398	7	1575133786
1345836	1398	8	1572776286
1392170	1398	9	1543785771
1454468	1398	7	1581234538
1675434	1398	8	1485902251
1817273	1398	9	1492205084
1502397	1401	6	1580393027
0454876	1404	8	1362369743
0770828	1404	7	1372132564
0903624	1404	9	1362121142
1300854	1404	7	1368072768
0816711	1405	7	1387046835
1155076	1405	5	1430678774
1170358	1405	8	1387645470
1175709	1405	8	1550413900
1307068	1405	7	1386712686
1340107	1405	9	1382787984
1399683	1405	8	1548970345
1454468	1405	10	1387628005
1549920	1405	6	1392643574
1602613	1405	7	1389208177
1655442	1405	10	1455452125
1670345	1405	6	1398798343
1682180	1405	9	1381524555
1684233	1405	7	1380994243
1707386	1405	9	1440423851
1790885	1405	7	1381690405
1817273	1405	8	1383418419
1821593	1405	8	1382217521
1924429	1405	8	1383485688
1959490	1405	4	1419193781
1971352	1405	8	1385759630
1979320	1405	8	1401032301
2024544	1405	9	1400276295
2085910	1405	6	1512232258
0795461	1406	1	1377899578
1572315	1406	1	1376235789
1922777	1406	5	1379277231
1428538	1410	6	1363611959
1483013	1413	8	1366606043
1024648	1416	9	1363421126
1623205	1416	7	1363409588
1446714	1418	8	1451373120
0790724	1421	10	1367117416
1675434	1425	7	1584820142
0770828	1427	7	1384116725
1583421	1427	8	1365043489
1663662	1427	9	1373883643
0816711	1428	10	1373230884
1959490	1429	3	1398022793
2395427	1429	9	1434178312
2070649	1430	10	1509477067
1480295	1432	6	1377642195
1840417	1438	10	1364438755
1885265	1438	10	1369866791
1670345	1440	5	1372994436
0780504	1441	9	1396736969
1045658	1441	7	1448889591
1291584	1441	9	1388701023
1588170	1441	8	1439041645
1614989	1441	8	1401538382
1675434	1441	10	1501712663
1853728	1441	10	1363980324
0429493	1443	9	1412722502
1568338	1443	7	1407474567
1670345	1443	9	1395075432
1045658	1450	6	1376830178
1103153	1450	10	1365584066
1219289	1450	8	1376315165
1341188	1450	6	1363450886
1588173	1450	7	1376315142
1670345	1450	9	1376366393
1596350	1451	7	1382997865
1707386	1451	10	1380551575
2024544	1451	10	1393713355
1345836	1452	8	1380824809
1375666	1452	9	1485725066
1454029	1452	8	1410750385
1659337	1452	10	1383183245
1817273	1452	7	1412057998
1855199	1452	9	1381545009
1981115	1452	7	1383972962
2109248	1452	6	1404455740
1047540	1455	6	1379812871
1650554	1455	4	1376793441
1408101	1456	9	1373153360
1663662	1458	7	1373666405
1055292	1461	5	1421493612
1273241	1461	6	1429755526
1392190	1461	10	1431987084
1454468	1461	6	1429170308
1456635	1461	7	1434348987
1570728	1461	7	1419328085
1817273	1461	6	1432641735
2395427	1461	7	1430913239
1001526	1462	8	1387704299
1170358	1462	7	1387774529
1375666	1462	10	1383727429
1408101	1462	8	1379143192
1454468	1462	10	1382852328
1464540	1462	8	1373004926
1690953	1462	8	1373179060
2132285	1462	6	1387704047
1245526	1463	7	1377931679
1907668	1463	8	1377931697
0803096	1466	9	1465056945
1104001	1466	10	1451147151
1392190	1466	10	1432140482
1675434	1466	10	1461666737
2395427	1466	10	1430323409
1210819	1467	10	1447042438
1302011	1467	8	1511325883
1392190	1467	9	1458103670
1259521	1469	5	1401991549
1670345	1469	8	1382375561
1045658	1470	7	1387579248
1772925	1470	8	1363997739
1675192	1472	8	1537811518
1602620	1475	9	1452349113
1024648	1476	9	1528004972
1345836	1476	10	1526873467
1649419	1476	9	1529579673
1670345	1478	1	1379922618
0780504	1479	6	1384776279
1024648	1479	9	1363153340
1045658	1479	8	1363176258
1430132	1479	3	1385981067
1454468	1479	9	1382613884
1659337	1479	9	1363068966
1670345	1479	8	1379228693
1772341	1479	7	1363153361
1817273	1479	8	1381558223
1924429	1479	5	1383041962
1931533	1479	6	1383600661
2132285	1479	7	1379046759
2070862	1480	6	1412200920
0770828	1481	10	1397258245
0800369	1481	10	1383841857
0948470	1481	10	1397413154
1074638	1481	10	1398461733
1104001	1481	10	1382013937
1228705	1481	10	1385383547
1234721	1481	10	1404424484
1300854	1481	10	1396216776
1399103	1481	10	1400159148
1411250	1481	10	1398721460
1502404	1481	10	1383649355
1596343	1481	10	1386004635
1663662	1481	10	1384298545
1905041	1481	10	1397002163
1979320	1481	10	1383842089
1981115	1481	10	1383841841
2109248	1481	10	1404856257
1859446	1482	7	1501988265
0816711	1483	7	1378252092
0892769	1483	8	1386286416
1375666	1483	10	1408003618
1817273	1487	8	1366414190
1650554	1489	6	1377987978
1300854	1490	7	1369645658
1408101	1490	6	1378081371
1504403	1490	7	1367794032
1515199	1490	6	1366578323
1559033	1490	5	1367962844
1601475	1490	6	1365375309
1621446	1490	3	1365456608
1343092	1492	1	1544358325
1515091	1492	8	1542142855
1234721	1494	8	1391140392
1483013	1499	9	1365954918
1454468	1500	8	1384897215
1798188	1500	8	1400886319
0780504	1501	7	1484099109
0803096	1501	6	1489192056
0840361	1501	10	1497079318
1023114	1501	8	1439781921
1045658	1501	10	1497850086
1074638	1501	8	1499930233
1126590	1501	7	1497307858
1130884	1501	8	1500534783
1291584	1501	9	1487134464
1403865	1501	8	1497652881
1524137	1501	6	1440127477
1541160	1501	0	1494288982
1645170	1501	7	1439941068
1683526	1501	9	1439620837
1853728	1501	9	1496958099
1855199	1501	8	1431988219
1907668	1501	8	1500086072
1259521	1503	10	1369302459
1300854	1504	8	1366967598
1560747	1505	5	1586263857
0758752	1506	6	1505039917
1038919	1506	4	1545587287
1130884	1506	8	1505052973
1293847	1506	5	1491423271
2109184	1508	6	1377166289
0905372	1513	5	1582121109
1408101	1514	9	1389521274
1981115	1514	8	1384630438
0800369	1515	8	1431311065
0816711	1515	8	1372920460
1242432	1515	6	1389942469
1340138	1515	10	1436146975
1408101	1515	9	1369560874
1483013	1515	7	1405198023
1504320	1515	9	1367555625
1588173	1515	8	1362380789
1650062	1515	6	1366157213
1663662	1515	7	1374992389
1670345	1515	9	1376638391
2109248	1515	6	1405581774
1234721	1517	1	1400981096
1504320	1518	9	1585875687
1568346	1518	8	1582236913
0816711	1520	5	1371735053
1300854	1523	8	1367642959
1371111	1523	9	1376895369
1446192	1523	7	1381122794
1483013	1523	9	1371370857
1527788	1525	8	1506434004
1649419	1525	8	1510658598
0458339	1529	10	1425417359
0800369	1529	10	1425417334
0848228	1529	10	1425417386
0948470	1529	10	1425412711
0985694	1529	10	1425153225
0990407	1529	8	1425412235
1045658	1529	10	1425153178
1077368	1529	7	1425424776
1092026	1529	8	1425411555
1133985	1529	8	1425412317
1219289	1529	10	1425153202
1228705	1529	10	1425417264
1250777	1529	10	1425174365
1270761	1529	10	1425176623
1300854	1529	10	1425417309
1321511	1529	8	1425394869
1345836	1529	10	1425417521
1605783	1529	10	1425176727
1748122	1529	10	1425147978
1767382	1529	7	1425394699
2226417	1533	10	1387672762
0435761	1538	9	1393089418
0446029	1538	8	1385204644
0816711	1538	7	1378663494
0948470	1538	6	1397910492
0978764	1538	6	1406454040
0983193	1538	8	1381575819
1065073	1538	8	1408145389
1170358	1538	7	1387034613
1219289	1538	7	1408229673
1232200	1538	5	1399228761
1232829	1538	7	1391895724
1234721	1538	6	1392476768
1270798	1538	8	1400436706
1282140	1538	8	1407010832
1300854	1538	8	1378579313
1318514	1538	8	1405020141
1334260	1538	8	1402953567
1392190	1538	8	1431731121
1408101	1538	7	1377264346
1426329	1538	6	1376824982
1430132	1538	8	1374871671
1438176	1538	7	1388336853
1441395	1538	6	1404070328
1446714	1538	7	1401645271
1450321	1538	6	1392416294
1454468	1538	9	1381518427
1470023	1538	6	1426536530
1483013	1538	6	1378056123
1512235	1538	8	1405794396
1535108	1538	8	1376151121
1535438	1538	7	1409348664
1560747	1538	8	1377886897
1568150	1538	7	1409949603
1588173	1538	7	1427311708
1625346	1538	8	1399724036
1646971	1538	7	1410688855
1650554	1538	8	1377356205
1659337	1538	9	1385315847
1663662	1538	7	1374404802
1670345	1538	6	1377191158
1690953	1538	6	1383054552
1694020	1538	5	1376771588
1698648	1538	5	1382903234
1731141	1538	7	1384545878
1748122	1538	8	1395605577
1758830	1538	8	1381950511
1772250	1538	8	1512848119
1772271	1538	6	1376591632
1772341	1538	7	1384024130
1832382	1538	9	1519834783
1853739	1538	6	1388951614
1854564	1538	6	1376678953
1869716	1538	7	1378643944
1924429	1538	6	1375037121
1930294	1538	5	1532290825
1931602	1538	6	1410637264
1942884	1538	8	1381858013
1959490	1538	6	1396729860
1965065	1538	6	1387050083
1979320	1538	7	1379705199
1981115	1538	8	1383337168
2042568	1538	7	1390166085
2094064	1538	7	1385757593
2109248	1538	6	1403992469
2132285	1538	6	1378494821
0471042	1539	10	1427490918
0970866	1539	10	1439083777
1478338	1539	10	1433135780
1332134	1540	8	1528962523
1345836	1541	10	1389669578
1694020	1541	6	1388638060
1817273	1543	8	1366241350
0964517	1545	9	1482582042
1194173	1545	7	1477141442
1242460	1545	7	1474363813
1447479	1545	6	1478897207
1450321	1546	8	1382033079
1213648	1550	1	1363423997
0473075	1557	6	1388176396
1175709	1557	7	1388875156
1325723	1557	5	1388866315
1343092	1557	9	1394437431
1650554	1557	7	1427619621
1663662	1557	8	1381883848
1704573	1557	6	1393797105
1715873	1557	6	1370732977
1853728	1557	9	1363645276
1855199	1557	8	1365291207
1869716	1557	6	1398717227
1924429	1557	8	1375480591
1023114	1560	9	1586301214
0433035	1563	8	1389198237
0770828	1563	7	1371583607
0790736	1563	2	1381245366
0816711	1563	8	1381245521
1291150	1563	8	1407547945
1343092	1563	7	1370965694
1374992	1563	5	1367166406
1430132	1563	5	1386042656
1483013	1563	8	1365894079
1535108	1563	8	1386834165
1670345	1563	9	1377263335
1731141	1563	6	1389198136
1931435	1563	7	1381245500
1981115	1563	7	1383625029
1047540	1569	10	1376334345
1228705	1569	10	1376360051
1232829	1569	10	1376279980
1517260	1569	10	1376333651
1583421	1569	10	1376367715
1623205	1569	10	1376367750
1670345	1569	10	1376279122
1673434	1569	10	1376367834
1371111	1570	8	1499215866
1905041	1572	10	1368911577
0790724	1575	7	1370729063
0829176	1575	2	1379968487
1104001	1575	6	1372018203
1242432	1575	7	1379439412
1300854	1575	6	1375742227
1408101	1575	9	1371410706
1428538	1575	6	1371259226
1549920	1575	7	1375554483
1572315	1575	6	1372551715
1583421	1575	5	1375550236
1606339	1575	6	1374452185
1623205	1575	7	1371684461
1673434	1575	1	1371936765
1707386	1575	6	1379270695
1723124	1575	5	1372544987
1764651	1575	6	1375391963
1899353	1575	8	1386807162
1935896	1575	7	1375060953
1999995	1575	5	1371259272
0770828	1577	9	1371168186
1300854	1577	8	1367626018
2109248	1578	9	1404663984
0770828	1579	8	1371228042
0790724	1579	7	1364009610
0814255	1579	7	1364514886
0816711	1579	7	1371915492
1047540	1579	6	1364027972
1210819	1579	7	1373723785
1253864	1579	7	1371228072
1300854	1579	8	1367212416
1333125	1579	1	1367211677
1335975	1579	7	1387720991
1351685	1579	7	1362887876
1392190	1579	7	1432216563
1408101	1579	8	1369229154
1453405	1579	7	1372515862
1454468	1579	7	1381450952
1483013	1579	7	1367212551
1535108	1579	6	1377949710
1572315	1579	4	1372515744
1597522	1579	4	1365838839
1603257	1579	4	1383998966
1623205	1579	7	1364009444
1663662	1579	9	1373723747
1670345	1579	8	1370836620
1690953	1579	8	1372533146
1691154	1579	5	1370959031
1854564	1579	6	1390664553
1905041	1579	9	1369403837
2017020	1579	5	1375718503
2395427	1579	9	1432216589
1065073	1583	8	1419180060
1100089	1583	5	1430144015
1853728	1583	9	1362605463
1454029	1584	9	1401569620
1937264	1588	8	1581131949
1959490	1591	1	1396264989
2024544	1592	10	1389050910
1790885	1596	7	1362315797
0770828	1600	8	1373223122
1065073	1600	9	1405723612
1130884	1600	8	1387063784
1300854	1600	8	1367102090
1392190	1600	7	1432579247
1408101	1600	8	1368395459
1441395	1600	3	1395357284
1450321	1600	7	1408137624
1453405	1600	8	1374786952
1602613	1600	1	1376595658
1663662	1600	4	1374610509
1670345	1600	8	1373661520
1684233	1600	6	1392050708
1764183	1600	5	1362608690
1817273	1600	6	1365830147
1922777	1600	6	1378595249
1924429	1600	6	1365742268
2011953	1600	9	1363477465
2395427	1600	7	1430731401
1335975	1601	10	1387366192
1979320	1603	9	1492779886
1392190	1605	8	1433528323
1680114	1605	5	1407923663
2070853	1605	6	1431547627
1300854	1610	9	1368234529
1454468	1612	10	1382911676
1335975	1613	4	1395855283
1731141	1613	5	1392489228
1392190	1619	9	1432086871
1704619	1619	7	1483416332
2011325	1619	4	1463530489
1817273	1620	9	1365228058
1195478	1621	5	1541184085
1659337	1621	8	1493678219
2132285	1621	4	1483400489
1454468	1622	10	1387398077
1670345	1622	8	1381881518
1772424	1622	9	1394243102
1454468	1625	8	1383529251
1615065	1625	6	1376976237
1650554	1625	9	1376892169
