47849	1840417	7
38694	1715873	5
38694	1265990	6
33801	1637688	8
33801	1343092	8
33801	1430132	6
33801	2024544	10
33801	1979320	9
18009	0770828	7
33805	1625346	6
33805	1942884	7
33805	1663662	6
18000	1170358	6
18000	0790724	7
18000	1496422	4
18000	1291150	4
18000	1100089	6
18000	1255953	9
18000	1454468	10
18000	1065073	9
18000	1663662	9
18000	1588173	6
18000	2125423	8
18000	1979320	10
18000	1441395	7
18000	1602613	5
18000	1450321	7
31401	0454876	8
31401	1318514	8
31401	1979320	9
31405	1588173	10
31405	0816711	9
5768	1228705	6
5768	1133985	6
5768	0800369	7
5768	0848228	9
5768	0926084	9
5768	1515091	8
5762	1231583	9
5762	1024648	9
5762	1392190	10
15180	1535108	6
15180	1351685	7
15180	2109248	7
15180	1386932	6
15180	1764234	7
47151	1435513	7
47151	1670345	8
47154	1253863	8
47154	1659337	8
47154	1441952	7
15239	1772341	9
15239	0903624	8
15234	0816711	8
15234	1521197	7
15234	1757746	7
39256	1767382	6
39256	1385867	8
49200	0770828	7
49200	1130884	8
63589	1483013	8
63589	1535108	7
63589	1392190	4
42525	1535108	8
42525	1300854	7
51913	1411238	8
43436	1343092	8
43436	1663662	7
43436	1339161	5
43436	1614989	7
42388	1375666	10
49652	1130884	8
45559	1343092	8
45559	1922777	6
45559	0903624	8
45559	1170358	8
13585	1862079	7
13585	1408101	8
13585	1670345	7
41877	1120985	9
53115	1588173	7
53113	2042568	7
53113	2125608	9
53113	1588173	8
53111	1412386	9
53111	1670345	7
53111	1392190	7
53111	0840361	7
54467	1121096	5
54467	2226417	8
54467	1777034	7
54467	1990314	7
54467	2024544	9
54467	1853728	9
54467	1979320	8
54467	1504320	10
54467	1628841	6
54467	1650554	7
54467	0848228	7
54467	1615065	7
54467	2101383	5
54467	0458481	7
54467	1959490	8
54463	1853728	8
54463	1865567	7
54463	1535612	4
58120	1979320	8
20784	1450321	7
20784	1100089	8
20784	1343092	10
20784	2395427	6
20789	0481499	8
20789	1411250	9
57043	1605783	7
57043	1483013	5
57043	0892769	8
57043	1602620	8
57043	1188996	8
57043	0864835	6
57043	1670345	7
57043	1074638	7
52542	1045658	7
52542	0471042	5
9466	2024544	9
9466	0435761	10
9466	1646971	7
9466	1175709	7
9466	1220634	6
9466	0398286	8
9466	1931533	7
9466	1449283	7
1799	0790724	5
1799	1549920	10
41121	1426329	7
41121	1655442	9
41121	1483013	6
41121	1568911	7
41121	1606378	6
41121	1343092	7
41121	1453405	7
41121	1596365	7
1797	1340138	8
1797	1670345	8
59650	0829150	6
59650	2395427	8
29456	1499658	6
29456	1723811	7
29456	1441395	8
29456	1907668	8
29456	1189073	8
29455	1675434	9
29455	2024544	9
29455	1228705	7
29455	1430132	7
29450	0840361	8
29450	0914863	8
29450	1601913	6
27986	1966604	7
27986	1321511	5
22548	1564367	8
22548	1130884	8
32400	1663662	5
32400	1535108	5
32400	1343092	7
51232	1234721	8
51232	1194173	7
61142	0816711	7
61142	2190367	4
61142	1979320	9
61142	1300854	8
61142	0770828	10
61142	1194173	6
25012	1636826	7
25012	1055292	7
25015	1483013	10
25015	1130884	10
25015	1291584	10
64463	1080019	3
64463	1790885	8
64463	1300854	9
64463	1298650	5
64463	1045658	10
64462	1293847	10
64462	0980970	8
36879	1458175	8
36879	1024648	8
36879	2024544	10
36879	1386703	8
36879	1243957	7
36875	0881320	8
36875	1100089	7
36875	0840361	8
36875	2395427	8
36875	2024544	6
36875	1650554	5
2651	1217613	6
2651	1071875	5
2651	1815862	7
2651	0879870	6
2651	1284575	7
2651	1535438	7
2651	1024648	8
2651	1243957	8
2651	0842926	8
2651	1547234	7
2651	1790885	7
2651	1748122	7
36872	2024544	8
18600	1045658	3
18600	0790736	2
18600	1192628	6
18600	1232829	10
18600	1446714	10
18600	1690953	5
18600	1071875	1
18600	1598828	6
18600	1636826	6
18600	1155076	10
18600	0837562	9
18600	1216475	5
18600	0816711	5
9060	1692486	8
9060	1602098	8
9063	0945513	9
9063	1130884	8
9066	1100089	7
9066	1335975	5
9066	1646971	7
9066	1104001	6
33204	1959490	7
49359	1670345	7
61618	0482461	7
61618	0997152	8
61618	2281345	7
61618	1772250	8
20995	1300854	7
58245	1214962	6
58245	1074638	7
58240	2087850	7
58240	0762138	4
58240	1817273	6
58240	0829176	3
30114	1979320	8
30114	1100089	5
31249	1255953	9
31243	1905041	8
31243	2024544	9
31243	1291584	8
31243	1979320	8
37839	0458339	6
37839	1300854	7
27501	1300854	7
27501	1670345	6
27501	1454468	7
27501	1599348	7
66285	2024544	7
66285	1399683	7
66285	1391092	8
25868	1905041	7
25868	1817273	6
25868	1483013	6
29151	1535108	6
55362	1915581	7
55362	1692504	7
55362	0816711	7
55362	1758692	7
55362	1453405	8
55362	1473832	8
6629	1899353	10
6629	0780504	10
6629	1454468	8
6627	1853728	8
6622	1234721	6
6622	1250777	8
24732	1192628	8
24732	1623205	7
50626	1535108	9
50626	1650062	8
22066	1483013	6
22066	1740047	7
22065	1233301	6
22065	1663662	8
22065	1772240	6
41759	1692486	7
41759	1034314	4
41759	1928330	4
41759	1124035	8
4675	1663662	8
4675	1392190	9
5143	1981115	9
5141	1810697	7
5141	1135084	6
5141	1244754	10
5141	1045658	9
5141	1454029	10
5141	1545106	8
122	1408101	7
122	1411250	5
122	1670345	8
123	1074638	5
123	0790724	8
126	1300854	9
126	1297919	6
126	1454029	9
126	1440129	8
126	1815862	8
36683	0829150	6
15880	0816711	8
15880	1306980	8
15880	1650554	8
15888	1524137	6
15888	2125423	8
37480	1682180	7
37480	1790885	8
18908	0814255	10
18908	1325004	8
18908	1632708	7
30651	1670345	8
30651	1535108	7
8217	0983193	7
8217	0816711	5
8217	1210819	6
8217	1389137	7
8217	0980970	7
8217	0454876	9
8217	1323594	10
8217	1399103	6
8217	1430132	2
7653	1817273	5
40508	1454468	10
40508	1205558	7
40508	1279935	9
44884	1663662	9
44884	1748122	10
40506	1408101	1
40506	1650554	5
40506	1170358	9
40506	0816711	10
44886	1663662	7
44886	1170358	7
38084	0770828	6
38084	1853728	8
38084	1670345	7
38084	0817177	7
38084	1300854	9
38084	1430132	8
38084	1758830	6
13812	1124035	8
13812	1065073	8
38330	1458175	5
38330	1291150	3
43083	1300854	8
43083	1614989	9
43087	1024648	8
43087	1712170	7
65139	1922777	7
65139	1483013	6
65139	2085910	7
65139	1586265	5
16883	1659337	7
16883	1827512	8
60560	0935075	8
60560	2125608	8
60560	0970866	7
60560	1832382	10
19855	1860353	6
19855	1351685	6
63617	1321870	7
63617	1731141	7
19946	1772341	8
19946	1408101	9
19946	1236472	9
19943	1670345	7
19943	0770828	8
66190	1375666	10
66190	1675434	8
9265	1408101	8
9265	1458175	7
9265	1790885	7
9265	1343092	7
9265	0800369	8
9265	1637725	5
9265	1907668	6
9265	0948470	8
9265	2395427	8
9265	1515091	7
9265	1038919	7
9265	1781769	5
10736	1840417	8
10736	1659337	9
9269	1853728	9
9269	1155076	7
9269	1935896	6
49597	1321870	6
49597	1210819	4
63037	1454468	8
63037	1815862	5
63037	1453405	7
12396	1628841	5
12396	1130884	9
12396	0829150	4
12396	1074638	10
12397	1663662	9
12397	1212450	9
12394	0454876	8
12394	1907668	9
45459	1659337	7
45459	1599348	8
45457	1746136	9
58083	1453405	8
58083	1210819	6
58084	0770703	6
58084	1438176	6
58084	1592873	6
46814	1189073	7
46814	1126590	6
46814	1670345	6
46814	1496422	2
46814	1778304	7
58089	1675434	9
58089	1568921	9
44419	1033575	6
44419	1723811	9
2920	1529572	8
2920	1853728	10
2920	1748179	9
2920	0431021	7
2920	0938330	5
2920	1374992	10
13042	1232829	9
13042	1601913	8
54161	1860355	10
54161	1074638	5
54168	1430132	7
54168	1408101	7
20246	1605783	8
1164	0848228	10
1164	0837562	10
23533	1411250	8
23533	1905041	10
23533	1535108	9
23533	0790724	7
66511	1772250	7
66511	1212450	7
66515	1454468	8
66515	1253863	6
66515	1411238	7
66515	1663662	6
27624	1385867	5
27624	1291150	6
27624	1430132	7
27624	1912398	7
27624	1336617	7
27624	1742336	7
27624	1905041	6
27624	1428538	6
27624	1268799	6
27624	1913166	4
27625	1675434	9
27625	1798188	7
12802	2051941	8
12802	1318514	9
12802	0803096	8
12802	1446714	8
12802	1334260	10
47759	1979320	8
47759	1454468	8
47759	1045658	7
1717	2053425	7
1717	1524137	5
27192	1170358	8
27194	1784538	7
27194	1454468	9
50427	1343092	8
50427	1024648	6
50424	1242460	9
50425	1483013	5
50425	1013743	7
50423	1333125	7
50421	1536044	6
50421	1606378	4
55618	1454468	5
55618	2070649	10
55617	1441952	5
55617	1547234	7
55617	1441395	8
55617	1100089	7
55617	1716777	10
55617	1216492	8
55617	1392190	8
55617	1371111	7
55617	1748207	8
55613	1430132	8
55613	0829150	5
55613	1340138	7
52866	1480295	7
52866	1430132	8
52866	1234719	6
52866	1074638	9
52866	0903624	8
52866	1133985	7
52866	0480687	7
52861	1276104	6
52861	1320239	8
52861	1602613	8
52861	1424381	5
52861	1899353	10
60913	0780504	6
26571	1276104	9
26570	1375666	10
26570	1291584	10
26570	2024544	8
65276	0879870	5
65276	1340138	6
3773	1124035	7
3770	1454468	7
3770	1979320	9
3770	1235522	7
13599	1441395	7
57617	1568346	9
57617	1758830	5
57617	2105044	8
52132	0454876	9
52132	1408101	9
60001	0873886	8
60008	1483013	6
60008	1504320	9
60008	1045658	7
21927	1340800	10
21927	1340138	7
21926	0816711	8
21926	1670345	5
21926	1560747	7
58117	1971352	6
58117	1450321	7
58117	1300854	8
15714	0770828	7
15714	1408101	7
24154	1408101	9
24154	1210819	6
24154	1924429	7
24154	0800369	8
24154	1453405	8
24154	1663662	7
24150	0433035	6
24150	0800320	6
24150	1320253	7
24150	1253863	4
24150	1430132	6
24150	1570728	7
24150	1170358	10
33670	1690953	10
33670	0926084	8
23274	1291584	5
23274	1045658	7
23274	1659337	7
23274	0840361	7
23274	1723811	6
23274	1655442	5
23274	1568338	5
23272	0376136	8
23272	1602613	1
53870	1408101	8
6780	1840417	8
6780	1170358	8
6788	1210819	8
42802	1723811	9
42802	1772424	8
44256	1646971	8
44256	0903624	8
44259	1375666	9
44259	1439572	8
33534	1045658	10
33534	1142977	9
41570	1529572	8
41570	1536410	4
29802	1838544	6
29802	1606378	9
29802	1369706	7
7195	1601913	7
7195	1646971	7
7195	1731141	8
7195	1340138	7
7195	0840361	7
7195	1335975	6
8025	1508675	8
8025	1637688	7
7445	1065073	10
7445	1219342	7
7445	1302011	9
46005	1300854	6
46005	1403865	6
46005	1592873	5
46005	0790724	7
46005	1999995	5
46005	1074638	8
46005	1535108	5
46005	1728179	4
46005	1454468	8
46005	0840361	7
13993	1189340	8
13993	0458339	7
13993	0848228	9
13993	1397280	5
13993	1229238	9
13993	1024648	9
13990	1170358	9
13990	1411250	4
13990	1981115	6
13990	1033575	7
13990	0477080	6
13990	1234721	5
13990	1065073	9
43326	1242460	9
43326	0997152	9
5876	0790724	5
5876	0790736	4
5876	1345836	8
16019	1408101	9
16019	1194173	8
16019	1020558	7
16019	1462041	6
16019	0800369	7
16019	0433035	8
11293	1321870	7
11293	1175709	7
11293	1441395	9
11293	1210819	4
11293	1563738	6
11293	1504320	10
11293	1065073	9
11293	0770828	7
56850	2226417	8
56850	1045658	7
56857	1959490	6
56857	0458481	6
56859	1815862	6
56859	0770828	9
56859	1931533	7
60240	0947798	8
60240	1306980	3
11742	2226417	8
11742	1999995	5
11744	1411250	5
11744	1170358	8
11744	0816711	7
11744	1426329	6
11744	1583421	5
49148	1430132	8
49148	0816711	9
49146	0454876	9
49146	1675434	7
49146	1628841	6
49146	1535108	7
49146	1682181	6
49141	1024648	5
49141	1920849	6
49141	1586265	6
49141	1854564	6
49141	1401152	6
49141	1720616	5
49141	1170358	7
49141	1458175	7
49140	1170358	7
49140	1408101	10
45648	1289401	7
45648	1170358	10
48230	1408101	8
48230	1045658	8
48230	1454468	9
48231	1483013	7
48231	1905041	8
9181	1232829	5
9181	2226417	6
9181	1189340	7
9181	1414382	7
9181	2109248	8
9181	0770828	8
9181	1428538	7
9181	2024544	8
9181	1921064	5
9181	1126590	7
9181	2105044	3
9181	1340138	6
9181	1628841	5
9181	0948470	6
9181	1324999	7
9181	0989757	7
9181	1602620	6
9181	1325004	7
9181	1979320	8
16903	1300854	8
16903	1632708	9
16900	1410063	7
16900	0816711	6
12212	1931533	7
12212	1130884	9
42142	1454468	8
42142	1706593	8
54570	1343092	9
54570	1130884	9
29347	1411704	7
29347	1623205	9
29347	1253863	8
53574	1853739	8
53576	1340138	8
53576	1318514	9
21417	1772341	10
21417	1430132	8
62794	2132285	7
62794	0892769	9
62794	1250777	9
62794	1650554	9
50146	1210819	8
50146	1345836	7
50140	1426329	8
50140	1740053	4
50140	1120985	9
50140	1430132	8
50140	1221208	6
50140	0892769	9
50140	1690953	9
50140	0926084	10
1557	1325723	5
1557	1869716	6
1557	1175709	7
28435	1483013	7
34313	1300854	8
34313	1234719	8
34313	0816711	8
34311	1065073	6
34311	1596343	6
35041	1456635	7
35041	1473832	5
35041	1583420	6
35041	1340138	6
35041	1661382	6
55138	2395427	7
53092	0458481	6
53092	1480295	4
27017	1300854	7
27017	1583421	5
27017	1663662	7
27017	1905041	5
27017	0458481	7
37554	1441395	7
37554	1345836	10
37554	1375666	10
22254	1375666	6
22254	0848228	5
18855	1568911	7
18855	1703148	7
18855	2109248	2
18855	2395427	5
18855	2042568	8
25701	1300854	9
25701	0433035	9
25707	1341167	8
25707	1126590	8
25707	1542344	7
25707	1735898	7
55791	1392190	7
55791	1614989	8
55797	1234719	2
55797	1047540	7
57798	1340138	7
57798	2024544	9
57794	1023114	9
57794	1937264	10
57794	1535108	7
57794	1212450	7
57794	1675434	9
57794	1560747	7
57794	1648179	9
55868	1483013	7
55868	1853739	6
55863	1817273	8
55863	1300854	7
55863	1682180	8
55009	2024544	9
55009	1588173	7
26059	2016940	6
26059	1430132	8
26059	1411250	8
64951	1385867	5
64951	1800741	9
64951	1104001	9
64951	0903624	7
36768	1735898	10
36768	1259521	10
53960	1853728	9
33739	0429493	8
33739	1401152	6
33739	1411250	7
33738	1402488	6
33738	1646987	5
33738	1756799	4
33738	1366344	5
14670	0816711	8
14670	0800369	9
14670	1748122	9
14670	1510906	8
14670	1937264	7
14670	1126590	8
14670	1504320	10
14670	1100089	5
30425	1385826	7
30425	2281345	7
60824	1516002	8
60824	1853728	8
60824	1706593	9
60824	1783732	8
60824	1446192	7
60824	1549572	8
60824	0837562	6
33885	1870529	8
33885	1195478	7
33885	1707386	8
33885	0945513	9
33885	1234719	4
33885	1855199	8
33885	0481499	10
33885	1351685	8
33885	1715873	8
33885	1210819	8
33885	0404978	4
33885	1217213	6
33884	1527788	9
33884	1862079	7
27832	1853728	8
27837	1454468	9
27837	2243393	8
15108	1289401	6
15108	1229238	6
15108	1282140	7
15108	1605783	8
15108	1596343	8
15109	1772341	6
30286	2024544	7
30286	1340138	5
30286	1659337	7
39567	1815746	4
39567	1276104	7
39563	1253863	1
18085	1790885	7
18085	1931533	7
18085	2042568	5
18085	1232829	7
4116	1502404	2
4116	1071875	3
4116	1583421	6
4116	1454468	8
4116	0790724	7
4116	1905041	7
35903	0443272	8
35903	1704619	7
35903	1615147	6
35903	2125608	9
35903	1966604	8
35903	1440345	6
31484	1392190	9
31484	1454468	4
4113	0816711	7
4113	1670345	6
4113	1905041	8
57222	1212450	8
57222	1170358	8
11461	1504320	9
4774	1670345	9
4772	0892769	10
4772	0905372	7
4772	1588173	9
4772	1335975	7
24239	1300854	7
19759	1781769	6
19759	1663662	9
19759	1731141	9
19759	0443272	7
19759	1483013	8
19759	1772341	10
19759	1430132	8
19759	1037705	10
19756	1671465	4
19756	1646959	7
19756	1663321	7
19756	1189073	8
19756	1560970	7
33693	1646974	8
33693	1827512	8
17610	1462900	7
17610	1663662	5
17610	1535108	6
17616	1628841	6
17616	1450321	8
17616	1392170	6
17616	1606378	4
17616	1850397	6
17616	2024544	8
17616	1758830	6
17616	0896872	7
20706	1210819	5
20706	1453405	6
20706	1306980	7
20706	1250777	8
20706	1853739	6
20706	1817273	8
42302	1276104	7
42302	1491044	7
42302	1321870	7
42302	0837562	8
42302	1735898	7
42302	1549920	7
42302	0963966	8
42302	1592525	7
42302	0455407	7
42302	2109248	8
42302	0795461	2
52545	1408101	8
52545	0816711	8
7220	1193631	8
7220	0816711	8
7227	1931435	4
7227	1488555	6
7227	0491152	7
7228	1453405	8
7228	1428538	9
10346	1850397	6
10346	2042568	8
10346	1234721	6
10346	2395427	9
10344	0790724	7
10344	1563738	4
10344	1649780	6
6247	0770828	7
6247	1999995	8
6247	2226417	6
6247	0816711	7
6247	1921064	8
6247	1440345	7
6247	1333125	7
6247	1517260	3
826	1300854	8
826	1535108	5
826	1245526	7
826	0443272	6
826	1397280	6
826	1649419	8
826	1234721	9
826	1899353	7
826	1853739	6
826	1629757	8
826	1318514	8
826	1855199	9
826	1473832	8
826	1860353	7
826	1418646	8
826	0458481	8
45338	1979320	9
45338	1210819	9
45338	2024544	10
822	1291584	9
822	0948470	7
1713	1549920	3
1713	1876277	7
1713	1578882	3
1713	1921064	5
5257	1690953	7
5257	1981115	7
5257	1663662	8
5254	1270842	10
5254	1590089	10
13942	1637725	7
13942	0471042	6
13942	1764183	7
13942	1656190	5
13942	1616195	7
14338	1853728	9
17979	1795702	7
17979	1126590	5
66944	2226417	7
66944	0795461	4
66944	1492959	5
66944	1591095	8
66944	1426329	7
66944	1381404	8
66944	1714196	7
66944	1596343	7
66944	1403862	4
66944	1764234	5
66944	1628841	6
66944	1392170	6
66944	1631707	5
66944	1981115	7
66944	1401143	8
66944	1971352	7
66944	1411250	6
66944	0964517	8
66944	1314655	8
66944	0800320	6
66944	2070862	6
66944	1100089	6
66944	1465522	9
66944	0903624	8
66944	1446714	8
66944	1424381	7
66944	1667310	7
50858	0770828	8
50858	1815862	4
12471	1175709	6
12471	1293847	6
12474	1764183	7
12474	1408101	8
48861	1234721	7
48861	1411250	6
19257	1853728	8
19257	0429493	8
65555	1905041	6
65555	0816711	8
65555	1572315	4
2525	1259521	5
2525	1625346	8
46524	2042568	7
46524	1524137	5
46527	1374992	7
46527	1435513	7
17157	1649419	7
17157	1212450	7
17157	1403981	9
17157	1571222	6
17157	1321509	5
17157	0804497	8
17157	1188996	10
17157	1120985	8
17157	1675434	10
17156	1611224	6
17156	1226229	8
17156	0948470	8
17156	1285016	7
17156	1703148	6
17156	1412386	8
17156	1716772	8
17156	1045658	8
17156	1480656	2
17156	2024544	8
17159	0454876	8
17159	1120985	7
17159	1817273	8
17159	1659337	8
17159	1196948	7
17159	1602613	4
17158	1653690	4
17158	1670345	6
17158	1454468	10
17158	1235830	7
17158	0985694	9
17158	1430132	7
17158	1182350	5
60450	1547234	7
60450	1637688	7
60452	1126618	7
60452	0816711	9
9571	2226417	4
9571	1411697	8
9571	1853739	8
922	1291150	8
922	2109248	7
924	1563738	6
924	0758752	6
924	1259521	2
924	1606389	5
64203	0458481	8
64203	1291150	7
64203	2109248	9
64203	1408101	9
64203	1351685	8
57913	2258233	7
57913	1783732	8
57913	1690953	6
57913	1588173	6
9396	1663662	7
9396	1615065	6
9396	1343092	6
9396	1815862	5
9396	1300854	7
9390	0948470	4
61743	0829150	10
34298	1235522	8
34298	1343092	7
34298	1276104	8
26989	1716747	1
26989	1527186	3
26989	1598778	4
26989	1772240	3
26989	0889573	4
26985	1253863	3
26981	0443272	5
26981	0435761	10
26981	1675434	9
50332	0848228	9
1450	1103153	10
1450	1588173	7
1452	1855199	9
1452	1375666	9
66204	0816711	8
66204	1586265	6
22355	1570728	8
22355	1586752	8
28609	0873886	9
28603	1318514	8
28602	1170358	9
28602	1470827	8
35659	1860353	6
35659	1438176	6
32927	1595656	4
32927	1462758	7
32927	1730687	6
32927	1838544	5
32927	1126590	7
32927	2024544	8
32925	1606378	7
32925	2109248	9
56637	0816711	8
51174	1454468	7
23918	1930294	6
23918	1659338	6
23918	0790724	7
23918	1583421	5
36353	1815862	5
36353	1483013	6
4897	1446714	4
4897	2125608	6
4894	2395427	9
4894	1959490	6
4894	1232829	7
4894	1210819	7
62227	1430132	10
62227	1343092	10
62227	2024544	8
55089	1235522	7
33381	1491044	6
33381	1905041	8
41322	2101383	5
41321	0829150	6
41321	1588342	7
41321	1291652	8
41321	1854564	4
41321	1628841	5
41321	1392190	4
41321	1340107	7
41321	1441395	1
40059	1979320	8
40059	1234721	8
40053	1777034	10
40053	1687901	6
55930	1194173	8
55930	1307068	6
15808	0481499	7
15808	1234654	8
15808	1623288	6
15808	1650554	7
33572	1343092	9
33572	1596350	5
33969	1045658	6
33969	1675434	9
33965	1392190	10
18323	1454468	9
18323	2226417	8
18327	0770828	9
18327	1408101	8
18327	1648179	7
18327	1291150	7
33963	1670345	2
38007	1321870	9
38007	0837562	8
5644	1734477	8
5644	1234721	9
5644	1438251	6
30000	1817273	7
30000	0790736	4
30000	1343092	8
30000	1606378	7
40587	1343092	5
40587	2124908	10
40587	1478338	4
40587	1853728	10
40587	2042568	8
40587	0848228	6
40588	1790886	10
40588	1392190	9
30008	1219289	8
30008	0454876	8
15379	1343092	7
15379	1515091	7
15379	1748179	5
15379	1570559	10
15379	1234719	4
15379	1300854	10
54377	0770828	8
54377	2132285	7
54377	1675434	10
54377	1253863	6
54377	1300854	8
54377	1045658	8
39061	1668200	8
25619	1189340	7
25619	1790885	7
24046	1285016	8
24046	0948470	5
24046	1321870	6
24046	1657507	6
24046	1507563	2
24046	1397280	7
24046	1865567	4
24046	1259521	4
24046	1757742	2
24046	1743993	5
24046	1210819	7
24046	1234719	6
24046	1707392	3
24046	1234721	6
24046	1570728	7
24046	1502420	5
24046	1093357	3
43771	1670345	8
21660	1583421	3
21660	1694020	3
21663	0770828	10
21663	1535108	9
23007	2008513	7
23007	1646971	9
23007	0948470	7
38828	0903624	8
38828	1864288	7
13330	1345836	10
13336	1650554	7
13336	1921064	5
20132	1210819	7
20132	1602620	5
20132	1979320	9
20132	1623205	5
20132	0903624	7
48644	1650062	7
48644	1617661	7
48644	1228705	7
48644	1921064	7
48644	1731141	7
48644	1300854	6
44491	1401152	9
44491	1268799	9
44491	1403981	8
29710	2024544	9
29710	1602472	4
29710	1690953	6
29711	0770828	9
29711	0816711	8
11865	0770828	6
11865	1583421	5
11865	1408101	8
11865	1399683	9
11865	1684233	7
19852	1684233	9
19852	1170358	6
19852	1335975	6
19852	1582507	6
19852	1726669	7
19852	1386703	7
19852	1124035	6
28041	2073029	7
28041	1441395	5
28041	2024544	7
54032	1332134	8
