userId	movieId	rating	ratingTimestamp
8112	1343092	7	1369938353
8112	1408101	8	1368201581
8112	1454468	9	1410015599
8112	1535438	7	1368307173
8112	1547234	7	1366405373
8112	1554091	6	1367793717
8112	1583421	5	1365190505
8112	1592525	6	1365235325
8112	1615147	8	1365259265
8112	1640548	7	1368483798
8112	1648179	5	1362350679
8112	1649419	9	1382129861
8112	1706593	6	1363982732
8112	1712170	5	1369512907
8112	1726669	7	1385311216
8112	1764183	7	1375308275
8112	1764234	7	1371763301
8112	1764651	6	1364076565
8112	1772341	9	1363898683
8112	1790885	10	1386104223
8112	1790886	5	1362389233
8112	1817273	6	1385071193
8112	1838544	5	1366061538
8112	1979320	8	1405802360
8112	2024544	10	1390142118
8112	2083383	8	1378016234
8112	2125608	8	1373991868
8114	409847	4	1517092016
8114	905372	7	1533938021
8114	989757	7	1492010435
8114	1245526	7	1491948160
8114	1302011	8	1522610656
8114	1374989	3	1529786656
8114	1411250	5	1514068601
8114	1640218	6	1491904479
8114	1790885	7	1527977434
8114	1815862	1	1487451004
8114	1921064	4	1495318821
8116	816711	6	1381124745
8116	1242460	4	1464464652
8116	1392190	6	1452232539
8116	1446714	4	1457997220
8116	1518812	4	1488514186
8116	1527186	4	1482611278
8116	1528769	4	1488346776
8116	1535108	2	1388333323
8116	1572491	4	1429104405
8116	1723811	6	1379474179
8116	1740707	6	1481691229
8116	1981115	4	1388333279
8121	1340138	8	1437744462
8121	2101383	4	1452595345
8124	817230	10	1372190059
8127	1234721	6	1400538264
8127	1335975	6	1397505343
8127	1343727	5	1390575750
8127	1392170	6	1390165365
8127	1450321	6	1399994038
8127	1454468	8	1390294345
8127	1462900	5	1398100862
8127	1817273	6	1400425918
8127	1979320	8	1390524365
8127	1981115	7	1391986172
8130	1045658	10	1366622849
8130	1853728	10	1366622831
8132	1321870	10	1367265861
8133	840361	8	1462201547
8133	944835	6	1522449603
8133	1013743	6	1421536061
8133	1020558	5	1450997933
8133	1135084	8	1439243402
8133	1371155	9	1392589268
8133	1374992	4	1512169488
8133	1375666	9	1420326767
8133	1440732	4	1424732445
8133	1450321	8	1393713541
8133	1454029	9	1468185359
8133	1454468	8	1394746651
8133	1473832	9	1510266770
8133	1540400	7	1398371669
8133	1563738	6	1561237461
8133	1599348	6	1522010066
8133	1656190	6	1408398433
8133	1667310	7	1393703920
8133	1670345	7	1550963030
8133	1674784	2	1424386344
8133	1723811	5	1515886906
8133	1764183	7	1373751278
8133	1790885	6	1439765974
8133	1833888	6	1546039148
8133	1850397	6	1518909069
8133	2024544	8	1400966257
8135	1640548	9	1579917737
8137	2395427	8	1434063883
8138	1253863	8	1394999260
8138	1605783	8	1398052727
8138	1959490	7	1395605910
8143	1335975	8	1413429166
8143	1853739	9	1379383683
8144	1396218	7	1511960554
8144	1397280	7	1511136470
8150	2395427	10	1431054115
8151	770828	10	1371401126
8154	458339	4	1462817408
8154	780504	10	1467942529
8154	790724	8	1455545902
8154	840361	9	1439680753
8154	985694	6	1504754222
8154	1045658	10	1465783397
8154	1074638	8	1441477126
8154	1210166	8	1453338113
8154	1217209	5	1447806860
8154	1229238	8	1455502890
8154	1291150	3	1438560957
8154	1291584	10	1455120334
8154	1306980	7	1580832455
8154	1318514	8	1498537517
8154	1343727	9	1579968167
8154	1345836	9	1441665631
8154	1375666	10	1437162646
8154	1408101	8	1465992333
8154	1424381	7	1576808421
8154	1430607	7	1545537377
8154	1446714	8	1452904308
8154	1540133	9	1492302579
8154	1602613	2	1469285637
8154	1640459	3	1453089135
8154	1726669	7	1440197615
8154	1764651	6	1497453956
8154	1853728	8	1492522462
8154	1853739	9	1505177979
8154	1899353	10	1454640033
8154	1931533	8	1492398011
8154	2125653	9	1468637134
8154	2395427	6	1452825907
8156	1366344	9	1366870400
8158	1270798	8	1375052011
8159	2042568	8	1563296925
8161	458481	6	1422095975
8161	770828	9	1378017073
8161	803096	7	1467449986
8161	1126590	6	1422095956
8161	1170358	9	1394886869
8161	1234721	7	1395567714
8161	1235522	7	1383924154
8161	1253863	7	1403353212
8161	1289401	8	1471693921
8161	1291150	6	1423287742
8161	1335975	6	1386541349
8161	1340138	7	1436616497
8161	1374992	6	1378555739
8161	1392190	9	1435463536
8161	1411250	6	1395544409
8161	1430132	5	1379170862
8161	1454468	9	1387619962
8161	1473832	7	1478152826
8161	1535108	8	1380943622
8161	1617661	6	1428151145
8161	1628841	7	1468591897
8161	1650554	7	1393665942
8161	1670345	8	1382780875
8161	1706593	7	1381035593
8161	1727770	5	1460190501
8161	1731141	6	1390042789
8161	1853739	7	1384690238
8161	1924429	5	1382798682
8161	1931533	7	1385747467
8161	1959490	5	1402737201
8161	1979320	8	1393138731
8161	1981115	5	1392035019
8161	2109248	6	1408267117
8161	2395427	5	1436691521
8162	1617661	9	1431544186
8163	770828	10	1428721518
8164	1424432	8	1439921597
8164	1483013	8	1377987611
8164	1532503	8	1454794776
8164	2024544	8	1446126007
8166	770828	10	1388602925
8168	770828	9	1371348411
8168	1905041	10	1371348391
8171	1255953	9	1508450028
8171	1839494	8	1474756151
8172	1566501	10	1364619958
8174	1454468	9	1382920266
8176	1496422	7	1369611219
8177	1065073	10	1435598247
8177	1318514	9	1436035181
8177	1454029	9	1435599676
8179	481499	6	1380997996
8179	816711	6	1381030952
8179	1170358	8	1387423734
8179	1453405	7	1382061530
8179	1483013	7	1378503193
8179	1623205	6	1384573372
8179	1650554	6	1382158126
8179	1670345	4	1381031274
8179	1704573	7	1390147966
8179	2132285	6	1382238852
8180	1276104	10	1362370067
8181	1045658	8	1449087605
8181	1392190	8	1433679844
8181	1959490	1	1409646077
8182	1591095	1	1428777615
8184	1290140	10	1393389154
8185	1772341	9	1410196251
8186	1675434	10	1376760814
8187	1170358	9	1388481781
8189	1013743	5	1471893003
8189	1567609	7	1383619764
8189	1924429	7	1383613916
8189	2395427	5	1434411875
8191	1343092	9	1368402192
8192	1649419	3	1368742216
8193	1959490	8	1410544028
8194	433035	8	1420497159
8194	1065073	10	1415408953
8194	1231583	8	1420010199
8194	1392190	8	1431714733
8194	1617661	7	1424177011
8195	948470	10	1364596700
8196	1504320	8	1520649980
8199	1253864	6	1381453244
8199	1340138	5	1437235769
8201	1454468	7	1389150986
8201	2024544	7	1389150915
8201	2042568	5	1389946184
8203	1291150	8	1408025687
8203	1646971	9	1405539687
8203	2109248	6	1405539536
8204	1454468	10	1380983080
8215	1392190	7	1432587190
8217	433035	7	1386882742
8217	454876	9	1386960773
8217	477080	2	1378673969
8217	816711	5	1379188655
8217	848228	9	1387724902
8217	903624	8	1388077206
8217	970179	6	1388577619
8217	980970	7	1388146013
8217	983193	7	1388063878
8217	1013743	6	1381750892
8217	1014759	6	1388259214
8217	1130884	6	1390777110
8217	1210819	6	1381666167
8217	1231583	7	1379108436
8217	1294226	7	1391281209
8217	1307068	7	1389532093
8217	1323594	10	1387998201
8217	1389137	7	1394395005
8217	1399103	6	1380730842
8217	1408101	8	1378037930
8217	1411250	5	1390087932
8217	1430132	2	1384552368
8217	1446714	5	1387931926
8217	1453405	8	1390064986
8217	1454468	9	1389387379
8217	1488555	7	1389525472
8217	1515091	7	1394229444
8217	1535108	8	1385285108
8217	1564349	8	1391518955
8217	1568911	8	1388265407
8217	1570728	7	1390766457
8217	1632708	6	1386971496
8217	1646987	7	1393018936
8217	1650554	3	1389216651
8217	1663662	6	1381050812
8217	1667889	5	1379105690
8217	1670345	7	1379793983
8217	1748122	7	1387116759
8217	1815862	4	1380392276
8217	1854564	2	1387570578
8217	1921064	7	1399667805
8217	1979320	8	1388931795
8217	1981115	8	1391808625
8220	435761	9	1366945803
8220	454876	9	1371490794
8220	816711	7	1379885186
8220	947798	9	1364430106
8220	1045658	8	1367848541
8220	1231587	6	1373422901
8220	1232829	7	1368990537
8220	1300854	8	1367593708
8220	1343092	7	1368464714
8220	1408101	7	1368977397
8220	1450321	7	1401654392
8220	1483013	8	1368401952
8220	1535108	7	1376177250
8220	1663662	7	1376177840
8220	1731141	6	1393218540
8220	1758830	7	1369536556
8220	1808454	5	1364050072
8220	1817273	7	1380510944
8220	1979320	8	1379974732
8220	2112293	5	1364870307
8220	2125608	8	1376264460
8222	458481	1	1413543487
8222	770828	2	1411881937
8222	1065073	9	1423460873
8222	1616195	7	1412324285
8222	1853728	8	1410010721
8224	458481	8	1408699315
8224	803096	9	1464519364
8224	829150	5	1413464393
8224	1161864	10	1479632921
8224	1628841	5	1466785395
8224	1959490	5	1397821275
8224	2109248	6	1403714629
8228	1020773	10	1468143664
8228	1033575	5	1453097627
8228	1392190	9	1452815212
8232	458481	8	1410112951
8232	1065073	9	1408738598
8232	1300854	8	1376747082
8232	1405365	7	1363544807
8232	1408101	8	1378794916
8232	1441395	9	1403990600
8232	1588173	6	1369597566
8232	1650554	6	1382998654
8232	1734433	6	1378795010
8232	1770734	6	1379280941
8232	1817273	8	1368954757
8232	1855199	8	1363499872
8232	1931388	7	1376852685
8232	1971352	7	1364134353
8232	1979320	7	1390374431
8232	1990314	7	1363525283
8232	2053425	7	1363902507
8232	2085910	6	1364129264
8232	2101383	6	1476563971
8232	2125435	7	1363719682
8232	2125608	8	1363262876
8232	2281267	8	1376852721
8233	1371111	8	1377972640
8233	1535108	7	1378310811
8235	1065073	4	1424358883
8235	1670345	7	1377619274
8237	903624	7	1362374926
8237	1234719	6	1362203799
8237	1535108	8	1376255691
8237	1649419	4	1362625212
8237	1690953	5	1374471228
8237	1707386	7	1365902005
8237	2608732	8	1362625316
8238	1170358	10	1387099554
8238	1663662	8	1381527935
8242	1853728	10	1407563314
8243	1454468	9	1381706536
8249	443272	9	1375741667
8249	454876	7	1376030005
8249	816711	5	1379796770
8249	1210819	7	1382167166
8249	1694020	3	1372432137
8253	817230	8	1390588258
8253	835418	6	1379730953
8253	970179	9	1391758251
8253	990407	8	1381391697
8253	1170358	10	1387171525
8253	1183919	7	1386213910
8253	1297919	9	1379125399
8253	1318514	9	1387873976
8253	1536410	8	1380949519
8253	1568338	8	1378351574
8253	1582248	8	1378604564
8257	1568346	8	1383381084
8257	1808691	8	1378575397
8259	1649419	10	1366953779
8261	1517260	6	1365868804
8262	1734110	7	1392759215
8263	892769	9	1388853235
8263	1343727	7	1379849585
8264	800369	8	1376785708
8264	848228	8	1376775808
8264	892769	8	1376776212
8264	948470	8	1376776016
8264	1300854	7	1376775428
8264	1345836	9	1376776052
8264	1453405	7	1377206765
8264	1496025	8	1376775967
8264	1663662	8	1376872107
8264	2017020	7	1376775726
8268	458339	6	1393890536
8268	800369	8	1393795000
8268	816711	8	1378661137
8268	864835	7	1407018005
8268	892769	9	1410129997
8268	1045658	8	1414869182
8268	1234721	7	1397600883
8268	1259521	8	1393795086
8268	1308729	6	1394067623
8268	1321511	7	1414195442
8268	1340138	8	1436317738
8268	1345836	8	1393890330
8268	1392190	8	1435364139
8268	1408101	8	1393794684
8268	1428538	7	1397601019
8268	1454468	8	1393794840
8268	1506999	5	1393890114
8268	1535108	8	1392337041
8268	1583421	7	1393795288
8268	1596343	8	1394062576
8268	1596350	7	1393890445
8268	1646971	8	1410129956
8268	1650554	8	1382919784
8268	1661382	6	1392337213
8268	1670345	7	1393795417
8268	1716772	7	1409087742
8268	1979320	9	1393795021
8268	1981115	7	1393794966
8268	2024544	8	1396217891
8268	2132285	5	1394062128
8270	1675434	9	1391380888
8271	1130884	10	1516106668
8272	1649419	10	1554591677
8274	1645089	10	1423160958
8274	1675434	10	1408074960
8274	2109248	6	1404622672
8275	1675434	9	1378710249
8279	1255953	10	1563918938
8279	1655420	8	1563338232
8283	1408101	10	1400405751
8283	1496025	6	1462126012
8284	1663662	5	1374697213
8284	1670345	9	1375040289
8285	816711	7	1372862203
8285	1300854	7	1366900809
8285	1663662	5	1373981212
8289	770828	9	1371223110
8289	1300854	7	1367185193
8289	1430132	8	1374870264
8289	1583421	6	1367185362
8289	1905041	7	1370380058
8290	1321870	9	1563188791
8290	1448755	7	1563473305
8298	842926	7	1382342200
8298	1408101	7	1370152673
8298	1453405	6	1373168209
8298	1454468	8	1381128630
8298	2024544	9	1384136092
8300	1817273	8	1365289771
8301	1707386	10	1362819240
8303	1408101	10	1368104299
8303	1477855	7	1366976140
8305	1033575	7	1395686846
8305	1212419	8	1383253616
8305	1307068	8	1366313473
8305	1649419	2	1390178215
8309	816711	7	1372994297
8310	1602620	9	1363031416
8311	770828	8	1386630124
8311	816462	4	1382048474
8311	985694	8	1388173641
8311	1001526	7	1388871992
8311	1194417	6	1388194310
8311	1210819	5	1381624184
8311	1308729	4	1380906812
8311	1320261	4	1388279733
8311	1323594	8	1388503405
8311	1335975	8	1397408218
8311	1371111	6	1380482238
8311	1408101	8	1378078244
8311	1542344	8	1377946230
8311	1583421	4	1388503378
8311	1659338	5	1380906899
8311	1663662	6	1388942144
8311	1670345	7	1386115346
8311	1684233	6	1380906875
8311	1690953	9	1388681985
8311	1931533	5	1389397048
8312	443272	7	1369495948
8312	1045658	9	1364674343
8313	1483013	7	1366172138
8317	401729	5	1367068792
8317	770828	8	1372989133
8317	790724	5	1368665781
8317	816711	7	1381621171
8317	1210166	6	1382129925
8317	1250777	9	1366507126
8317	1259521	8	1366246805
8317	1426329	6	1382589502
8317	1430132	6	1384786922
8317	1453405	7	1374894230
8317	1517260	5	1389748292
8317	1637725	6	1368450410
8317	1670345	1	1407712738
8317	1790885	6	1371778124
8317	1790886	9	1368450448
8317	1853728	8	1382129880
8317	1981115	7	1384723206
8320	477302	10	1366511725
8321	795461	4	1365727279
8321	1853739	10	1374238010
8321	2132285	10	1370480529
8324	1300854	9	1367257243
8324	1535108	9	1377511179
8324	1981115	7	1388452884
8326	1023114	8	1586637706
8329	770828	10	1371322234
8330	790736	5	1383341463
8330	1535108	6	1384543650
8330	1704573	7	1379943281
8332	1340138	8	1585469979
8333	1024648	8	1373909099
8333	1817273	6	1366841734
8336	1034314	10	1364723660
8339	780504	7	1508450959
8339	800369	8	1510715832
8339	1120985	9	1519426863
8339	1285016	8	1491616034
8339	1454029	10	1500307523
8339	1723811	8	1524341627
8339	1981115	2	1510793644
8342	770828	8	1454730879
8342	1226229	7	1433047197
8342	1392190	6	1445178843
8342	1699147	7	1465797963
8345	1913166	3	1397339053
8348	1392190	10	1464091051
8350	770828	8	1382823592
8350	790724	5	1368128310
8350	816711	9	1378205305
8350	1170358	8	1388442166
8350	1392190	4	1435389481
8350	1454468	9	1383950339
8350	1602613	6	1382733241
8350	1663662	8	1381243345
8350	1670345	5	1378575290
8350	1790885	9	1362654849
8350	1817273	9	1377984040
8350	1869716	7	1379801018
8350	1959490	7	1410603650
8350	2024544	9	1401316284
8350	2042568	7	1387217720
8350	2112287	7	1397332076
8354	490215	8	1483785149
8355	458339	5	1408918861
8355	1170358	8	1386981257
8355	1259521	7	1410695170
8355	1320253	6	1409104757
8355	1470827	6	1408989172
8355	1587707	7	1413594255
8355	1675434	8	1404819769
8355	1764651	7	1409104781
8355	1817273	8	1398692019
8355	1907668	8	1383705988
8359	1446192	7	1367685059
8359	1781769	8	1365845829
8360	454876	8	1447371630
8360	1130884	10	1442185052
8360	1371111	10	1449920165
8360	1670345	7	1427157698
8360	1675434	10	1442184975
8360	1840417	8	1442185086
8360	1853728	10	1464123053
8360	1979320	8	1464235422
8360	2395427	10	1442185200
8363	454876	9	1370165363
8363	770828	6	1371302644
8363	1024648	8	1374489154
8363	1124035	8	1363513041
8363	1276104	8	1368332758
8363	1343092	9	1369397091
8363	1408101	9	1368348955
8363	1454468	9	1381653765
8363	1547234	7	1369413587
8363	1670345	9	1371302616
8363	1675192	8	1370076317
8363	1748122	7	1367843258
8363	1859650	8	1371318053
8363	2042568	8	1389497628
8366	1502397	5	1585867578
8367	803096	7	1477285376
8367	945513	8	1482500498
8367	1235522	8	1490628137
8367	1392190	10	1432547190
8367	1396218	9	1485612374
8367	1454029	6	1490882527
8367	1748179	9	1489607661
8368	790724	7	1379624802
8368	790736	4	1391637152
8368	840361	8	1536872704
8368	926084	6	1469997363
8368	964517	8	1567632484
8368	1045658	8	1380491409
8368	1201607	8	1470084017
8368	1291584	10	1567632778
8368	1375666	8	1458769480
8368	1392190	8	1456525660
8368	1416801	6	1520374846
8368	1615065	7	1377297836
8368	1628841	5	1484517570
8368	1740707	7	1457740463
8368	1790885	9	1385593492
8368	1855199	8	1511475225
8368	1931533	7	1549185451
8369	1276104	8	1393558282
8369	1454468	8	1381548684
8372	1637688	8	1506307768
8375	433035	5	1372029578
8375	770828	7	1403478182
8375	790736	5	1402949295
8375	816711	8	1374292198
8375	903624	9	1385259159
8375	1045658	8	1402949406
8375	1170358	9	1404687425
8375	1179069	8	1381631204
8375	1253863	8	1420945557
8375	1300854	7	1385258982
8375	1327194	8	1375582176
8375	1343092	8	1378524653
8375	1371111	5	1372029721
8375	1408101	9	1374292220
8375	1428538	7	1394924124
8375	1453245	6	1376192340
8375	1454468	10	1402949267
8375	1514041	7	1413152229
8375	1535108	5	1402949379
8375	1613750	9	1402949310
8375	1615065	6	1385252063
8375	1623205	7	1385259251
8375	1649419	10	1372029767
8375	1663662	5	1385259052
8375	1815862	4	1385259027
8375	1853728	10	1383271660
8375	1853739	4	1413747213
8375	1859522	10	1385259655
8375	1907668	8	1385259135
8375	1981115	7	1402949440
8375	2024544	9	1402948996
8375	2132285	4	1402949165
8382	1345777	8	1415203324
8382	1703958	6	1415203373
8382	1839596	7	1415203451
8382	1848771	7	1415203412
8386	1130884	9	1479088254
8386	1375666	9	1478986893
8386	1392190	7	1450275934
8394	1905041	10	1369624960
8405	1650554	3	1378069359
8406	1690953	6	1374633728
8407	1670345	8	1378808704
8408	1120985	9	1371339154
8415	1675434	8	1382307700
8416	790724	7	1364174622
8417	770828	9	1371846880
8417	1300854	9	1369943935
8417	1483013	10	1369814456
8417	1583356	10	1364758014
8417	1587707	8	1369250058
8417	1602617	6	1372968872
8417	1645170	8	1373317227
8417	1687901	8	1367774766
8417	1733578	7	1365353832
8417	1748179	7	1362943141
8417	1787725	7	1366977589
8417	1905041	9	1369888651
8417	1971352	9	1362500557
8417	2112293	10	1368915927
8420	1707386	9	1364761776
8421	1231583	7	1419726276
8421	1343703	10	1473318313
8421	1637725	9	1423181778
